dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,4,budget_absorption,0,96,492.30448009228377,707.5450337049472,44.035513543073534,9.846089601845676,0.6573431209240784,0.9283849841002536,0.5526315789473685,51,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,4,budget_absorption,1,97,530.7784882485196,782.0859262826793,47.476925871685005,10.615569764970392,1.0003416532394105,0.892227702276876,0.5175438596491229,55,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,4,budget_absorption,2,98,426.91306090145423,776.7085883255318,38.18640015527988,8.538261218029085,0.6280724160355009,0.7200779065703435,0.4912280701754385,58,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,4,budget_absorption,3,99,519.6242710983009,709.7670130382196,46.47920657348004,10.392485421966018,0.8963224003900286,0.834281146964707,0.5526315789473685,51,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,4,budget_absorption,4,100,569.5705084390306,960.8781072011122,50.9467836518584,11.391410168780611,0.4216126176929738,0.7652813227531641,0.4736842105263157,60,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,4,budget_absorption,5,101,561.0238326874554,807.3864240266726,50.18230298790792,11.220476653749108,0.6727763650228237,0.7884927913699451,0.6403508771929824,41,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,8,budget_absorption,0,102,682.9339003257688,1016.0899186526616,61.08688064585985,13.658678006515377,0.4995618890502671,1.079308624540422,0.5263157894736842,54,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,8,budget_absorption,1,103,854.1585317849183,1252.9009056087243,76.40253362572663,17.083170635698366,0.3483643724444304,1.0186068831980324,0.5087719298245614,56,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,8,budget_absorption,2,104,661.7380078514886,1063.3509922335525,59.19095637977612,13.234760157029774,0.7096564127911366,1.187102814079559,0.4824561403508772,59,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,8,budget_absorption,3,105,596.1455139987617,1269.6266216796366,53.323857321822615,11.922910279975234,0.2992951534215533,1.178837321406011,0.3596491228070175,73,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,8,budget_absorption,4,106,1020.00603887165,1596.620177320607,91.23721508756049,20.400120777433,0.8413301400912305,1.1403710223429893,0.5701754385964912,49,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,8,budget_absorption,5,107,959.4257261808094,1490.3295056803918,85.81844420934083,19.18851452361619,0.4099061957074768,0.9838429255764274,0.5263157894736842,54,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,10,budget_absorption,0,108,1517.363455938986,2226.423428911262,135.72470232495323,30.34726911877972,0.7755812381727047,0.7574590490193049,0.6228070175438597,43,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,10,budget_absorption,1,109,1079.6892321200316,1982.5888329977336,96.57574067662344,21.59378464240063,0.3357102315577695,0.7324602655678087,0.4824561403508772,59,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,10,budget_absorption,2,110,1374.1677110496266,2150.579957359293,122.91616935729904,27.48335422099253,0.3729079288569934,0.750360441198402,0.5350877192982456,53,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,10,budget_absorption,3,111,883.1444993691915,1437.3664396689908,78.9952623530319,17.66288998738383,0.3389989196386074,1.1098930085973702,0.4561403508771929,62,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,10,budget_absorption,4,112,1408.085669370701,2191.182099075736,125.9500534136072,28.16171338741402,0.4954494969079825,0.8869120740759356,0.4912280701754385,58,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,10,budget_absorption,5,113,1243.3094419047677,1849.639316527452,111.21119547188684,24.866188838095358,0.9014392897842212,1.0300816705024547,0.5350877192982456,53,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,12,budget_absorption,0,114,1023.497306178495,1618.655201536552,91.54950098986276,20.4699461235699,0.5214536065488283,0.7270042292138585,0.4473684210526316,63,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,12,budget_absorption,1,115,1396.8908466755815,2001.416921214284,124.94870204197063,27.93781693351163,0.6246190566776458,1.3323703255487462,0.5263157894736842,54,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,12,budget_absorption,2,116,1637.1504559638854,2535.538100650961,146.43937642438823,32.74300911927771,0.506614223856748,0.7381321646603146,0.5614035087719298,50,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,12,budget_absorption,3,117,1689.7796895534148,2518.6470604370697,151.1469414013693,33.79559379106829,0.8763789856120293,0.9102589435562278,0.631578947368421,42,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,12,budget_absorption,4,118,1875.4086368334256,2662.0518597852906,167.75102759697558,37.50817273666851,0.5915364741219965,1.0042519247007609,0.6140350877192983,44,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,6,,0.1,0.5,12,budget_absorption,5,119,1922.1351770720717,3223.6392705039034,171.93061010882704,38.44270354144143,0.4200737355032719,0.5378567000405682,0.6052631578947368,45,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,4,budget_absorption,0,120,375.0266904770344,613.4767160279105,23.875219250159915,7.500533809540689,0.4164063213063579,0.9108513798490692,0.4385964912280701,64,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,4,budget_absorption,1,121,587.5284870765477,934.8865222872082,37.40366166158597,11.750569741530953,0.4517355634952885,0.7902568721894622,0.5526315789473685,51,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,4,budget_absorption,2,122,413.705741567978,637.7383533711259,26.33763285600156,8.27411483135956,0.5077462485437477,0.8816359447555768,0.3947368421052631,69,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,4,budget_absorption,3,123,486.7283330033263,728.6090480000539,30.9864496602566,9.734566660066523,0.8062940479384088,0.8651029554897512,0.5701754385964912,49,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,4,budget_absorption,4,124,446.9665678795776,669.0584518797416,28.455107533926004,8.93933135759155,0.5256759767912771,0.7900511459302406,0.5964912280701754,46,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,4,budget_absorption,5,125,530.9138423756452,848.8449465143508,33.79941937876444,10.618276847512904,0.5349856180436184,0.8522727910207153,0.4912280701754385,58,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,8,budget_absorption,0,126,843.514936167185,1432.1060607736777,53.70045533601681,16.8702987233437,0.7412192423124653,0.7868269753440821,0.4912280701754385,58,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,8,budget_absorption,1,127,1079.891891616559,1509.6511596697585,68.74885530419103,21.59783783233118,0.8281682667217769,1.1473578858768776,0.5175438596491229,55,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,8,budget_absorption,2,128,869.4731386254317,1337.6238694649307,55.353025115096656,17.389462772508633,0.5869886935458544,0.7447430754842842,0.5350877192982456,53,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,8,budget_absorption,3,129,1191.6342507175264,1680.2103674487412,75.86267784218734,23.832685014350528,0.593648051486172,1.1499061990165722,0.5350877192982456,53,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,8,budget_absorption,4,130,998.2401210183094,1413.9969483851314,63.55068148163652,19.964802420366187,0.8995887509122172,1.3147148587491642,0.5087719298245614,56,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,8,budget_absorption,5,131,1021.8357393146518,1585.523807724995,65.05284272635134,20.43671478629304,0.4800989685210057,0.9934421965341308,0.5175438596491229,55,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,10,budget_absorption,0,132,1443.0600241376974,2070.3266164566053,91.869126497647,28.861200482753947,0.6355857625732131,0.9937532281565782,0.5789473684210527,48,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,10,budget_absorption,1,133,1109.4507063947462,1775.5353042420486,70.63064985781708,22.189014127894925,0.5692541490174823,1.1898820215970989,0.4736842105263157,60,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,10,budget_absorption,2,134,1329.0533057187556,2140.7803149309198,84.61114868603798,26.581066114375112,0.4886699997240487,0.8586272773295821,0.5614035087719298,50,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,10,budget_absorption,3,135,1324.8239247129975,2024.529558509001,84.3418947865982,26.49647849425995,0.6526826481232482,0.8298317518894004,0.543859649122807,52,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,10,budget_absorption,4,136,1361.099905769419,2211.656600894817,86.65132241729572,27.221998115388377,0.4477488224667866,1.1081918196420872,0.5701754385964912,49,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,10,budget_absorption,5,137,1188.7374893965564,1765.168663437143,75.67826213682629,23.77474978793113,0.6761423419217638,0.5714653854968411,0.5789473684210527,48,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,12,budget_absorption,0,138,1903.336554033017,2690.7225701835173,121.17158241878492,38.06673108066034,0.7313693986884177,0.9369711184237364,0.6403508771929824,41,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,12,budget_absorption,1,139,1627.0375355982549,2635.3956485459908,103.58163532637155,32.540750711965096,0.4168473097377783,0.4849333929852522,0.5877192982456141,47,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,12,budget_absorption,2,140,1841.4650793540975,2588.234830174003,117.23267604011912,36.82930158708196,0.7707295663056613,0.8157858312350795,0.5701754385964912,49,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,12,budget_absorption,3,141,1040.8282687959293,1520.5019414994983,66.26195881593908,20.816565375918582,0.5704254359175844,0.8240929229624909,0.4385964912280701,64,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,12,budget_absorption,4,142,1746.9309799155285,2611.0357711304155,111.2143781215328,34.93861959831057,0.8695284841392465,0.688006408536137,0.5701754385964912,49,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,6,,0.1,0.5,12,budget_absorption,5,143,1572.9152670371393,2372.817925438764,100.13606448828264,31.458305340742783,0.6916734220920461,0.704771749869555,0.4736842105263157,60,1.0,0.0,0,1200.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,4,budget_absorption,0,144,417.3520102652057,655.3085881051421,33.169449456723164,8.347040205304113,0.4167841355042037,0.8809476949969274,0.4473684210526316,63,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,4,budget_absorption,1,145,393.50592775444807,581.3571141842881,31.274259283615315,7.870118555088961,0.5166506447585314,0.8540635107756163,0.4649122807017544,61,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,4,budget_absorption,2,146,632.1258251633916,999.2847279176658,50.2388034377094,12.642516503267831,0.5237149183169563,0.7415371869834908,0.6140350877192983,44,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,4,budget_absorption,3,147,551.9292031108318,901.602163149085,43.86510033734103,11.038584062216636,0.4361824138052617,0.8316959287327516,0.4736842105263157,60,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,4,budget_absorption,4,148,607.1070970470438,939.1625012480988,48.25041613558675,12.142141940940876,0.5496492618975282,0.8226635908584806,0.5789473684210527,48,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,4,budget_absorption,5,149,603.7194439286317,902.5661926924412,47.98117916984965,12.074388878572634,0.8185819369887519,0.7076073707684228,0.5789473684210527,48,1.0,0.0,0,400.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,8,budget_absorption,0,150,1106.293533170612,1718.7207878400045,87.92373471373587,22.125870663412243,0.4236946665305677,0.8196022097418709,0.6578947368421053,39,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,8,budget_absorption,1,151,1098.2694138540417,1681.6080640572586,87.28601017052216,21.965388277080837,0.3523558609286301,0.686506273343308,0.5526315789473685,51,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,8,budget_absorption,2,152,1133.4998958940528,1727.085375074416,90.08598636476542,22.66999791788105,0.6339401473789619,0.942315027979118,0.543859649122807,52,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,8,budget_absorption,3,153,857.2449762463978,1320.5012115017278,68.13036288855105,17.144899524927954,0.4350274937895071,1.037273216288742,0.4385964912280701,64,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,8,budget_absorption,4,154,769.032356786304,1033.4420219179135,61.119580741443535,15.38064713572608,0.8705392416616011,1.447789858032196,0.4473684210526316,63,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,8,budget_absorption,5,155,1272.5264010185556,1932.7791385460184,101.1352505864514,25.450528020371117,0.6605912242372556,0.955592881229188,0.5964912280701754,46,1.0,0.0,0,800.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,10,budget_absorption,0,156,1267.4731740814627,1868.789425143816,100.73364055137156,25.34946348162925,0.750062481592168,0.7503295501673658,0.5263157894736842,54,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,10,budget_absorption,1,157,1314.5449279780346,2012.2739790519013,104.47471313113344,26.29089855956069,0.5505398193708797,0.897389833866209,0.5526315789473685,51,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,10,budget_absorption,2,158,1246.365698137202,2132.4704093538912,99.05610374965048,24.92731396274404,0.3809278948190331,0.7974729208790166,0.5789473684210527,48,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,10,budget_absorption,3,159,901.2329316815892,1456.524903058996,71.62634764152976,18.024658633631788,0.4170005617128309,0.8191669845639051,0.4649122807017544,61,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,6,,0.1,0.5,10,budget_absorption,4,160,1013.8839004298308,1454.9063255695835,80.5793909293081,20.277678008596617,0.7906218770176512,1.0624366039191375,0.4122807017543859,67,1.0,0.0,0,1000.0,50.0,114,0.9912280701754386,0.0
