dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,4,budget_absorption,3,99,689.9787215210207,959.684505860708,6.83090606616551,3.631466955373793,0.3140858534222762,0.3082902572937382,0.5,3,0.5,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,4,budget_absorption,4,100,1251.6712231165427,1676.0069545851536,12.391756852999,6.587743279560751,0.3589176211897407,0.3278323099103253,0.3333333333333333,4,0.5,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,4,budget_absorption,5,101,1268.8687540198127,1896.1237147306213,12.562015318232897,6.678256600104278,0.1519527978995827,0.5875951172273911,0.8333333333333334,1,0.5,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,8,budget_absorption,0,102,1201.2729583682806,1595.4515099185653,11.892805506160064,6.322489254569898,0.3140858534222762,,1.0,0,0.5833333333333334,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,8,budget_absorption,1,103,317.5201544016916,342.0492081549076,3.1435032431884147,1.671158707377324,1.7325012558170203,,0.3333333333333333,4,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,8,budget_absorption,2,104,1950.7993645706963,2361.8758321863047,19.313243724302037,10.267365076687875,0.5067638997403735,,1.0,0,0.5833333333333334,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,8,budget_absorption,3,105,3756.483648104753,3843.7947123609056,37.189823597347775,19.770966568972387,1.687669488049556,,0.5,3,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,8,budget_absorption,4,106,5221.405096361727,6672.378847066137,51.692793754594376,27.4810794545354,0.5067638997403735,,1.0,0,0.5833333333333334,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,8,budget_absorption,5,107,901.9971078239648,1440.3490730184387,8.929923957532877,4.747353199073499,0.0631229889384146,,0.3333333333333333,4,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,10,budget_absorption,0,108,3555.549860155681,3744.094093942813,35.20054510485571,18.713420316608843,1.737510538660568,,0.5,3,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,10,budget_absorption,1,109,3273.696367084998,5383.747382545167,32.41014784254274,17.229980879394727,0.0631229889384146,,0.6666666666666666,2,0.625,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,10,budget_absorption,2,110,2943.255888289999,4445.926922536532,29.13873120214041,15.490820464684203,0.2795101672515633,,0.8333333333333334,1,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,10,budget_absorption,3,111,1299.889350386081,1320.9553426743178,12.869124469986586,6.841522896768849,1.737510538660568,,0.3333333333333333,4,0.5,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,10,budget_absorption,4,112,11167.833736882105,17306.0220109925,110.56344324796932,58.77807229937949,0.3140858534222762,,1.0,0,0.5833333333333334,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,10,budget_absorption,5,113,2982.257528920875,3561.369045836996,29.52485404226011,15.69609225747829,0.60143671811885,,0.6666666666666666,2,0.625,0.0,0,2072.727272727273,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,12,budget_absorption,0,114,4822.418068141944,5287.528759753933,47.74275467892582,25.381147727062864,0.5067638997403735,,0.8333333333333334,1,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,12,budget_absorption,1,115,1973.9906482097333,2416.212135870774,19.542841355578023,10.389424464261754,0.5067638997403735,,0.6666666666666666,2,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,12,budget_absorption,2,116,4975.185590694851,6114.423756899159,49.255178995750114,26.185187319446587,0.5067638997403735,,0.6666666666666666,2,0.625,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,12,budget_absorption,3,117,985.0947791999946,1113.0002378547972,9.75260496171723,5.184709364210498,1.7325012558170203,,0.3333333333333333,4,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,12,budget_absorption,4,118,5754.79532988586,6823.346336916901,56.97344729965075,30.288396473083477,0.5413395859110863,,1.0,0,0.5833333333333334,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,4,,0.1,0.5,12,budget_absorption,5,119,2505.3006477776767,2993.0829824395896,24.802900232556723,13.185792883040405,0.1519527978995827,,0.5,3,0.5,0.0,0,2487.2727272727275,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,4,budget_absorption,0,120,1205.7439462652517,2193.6752810899206,14.756627483476707,6.346020769817114,0.0631229889384146,0.0894782742969266,0.8333333333333334,1,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,4,budget_absorption,1,121,830.1915979407992,1152.750120611462,10.16038951609182,4.369429462846312,0.3140858534222762,0.3082902572937382,0.5,3,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,4,budget_absorption,2,122,662.7292930124996,861.8811438831858,8.110884014525181,3.488048910592103,0.2795101672515633,0.9341722541008308,0.6666666666666666,2,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,4,budget_absorption,3,123,540.011684179492,582.7664977858185,6.6089913076856455,2.8421667588394315,1.7325012558170203,1.2824908432759712,0.3333333333333333,4,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,4,budget_absorption,4,124,607.0699520254291,997.341898487433,7.429691159718745,3.195105010660153,0.3140858534222762,0.9447731073766604,0.6666666666666666,2,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,4,budget_absorption,5,125,368.59926072321,586.1735079143583,4.511141853977618,1.939996109069526,0.1865284840702955,0.2831263132065361,0.5,3,0.5,0.0,0,760.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,8,budget_absorption,0,126,2300.7994053032035,3050.9361547067547,28.15858196379865,12.109470554227387,0.3140858534222762,,0.6666666666666666,2,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,8,budget_absorption,1,127,144.31430466361186,148.52932795155317,1.766206200789331,0.7595489719137467,1.3176145949470874,,0.3333333333333333,4,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,8,budget_absorption,2,128,2301.2852283041248,2889.980632146814,28.16452776105494,12.11202751739013,0.3140858534222762,,0.5,3,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,8,budget_absorption,3,129,2596.36758649392,3105.2363799516825,31.77592506496869,13.665092560494315,1.6774134064528046,,0.5,3,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,8,budget_absorption,4,130,2174.9130650166007,2553.445232974986,26.617908394902354,11.446910868508423,1.687669488049556,,0.5,3,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,8,budget_absorption,5,131,1295.1748702605726,1324.539879392327,15.851137503609744,6.816709843476698,1.7557549462078526,,0.5,3,0.5,0.0,0,1520.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,10,budget_absorption,0,132,4722.591927746644,5250.311941594198,57.79795125664298,24.85574698814023,1.7029348524898549,,0.8333333333333334,1,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,10,budget_absorption,1,133,670.1649169738547,670.911388252382,8.201885701280316,3.527183773546604,1.737510538660568,,0.3333333333333333,4,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,10,budget_absorption,2,134,3151.4585272340937,3570.121749575028,38.56946548234134,16.58662382754786,1.6774134064528046,,0.8333333333333334,1,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,10,budget_absorption,3,135,1280.5916850995693,1296.194795742273,15.672659617313853,6.739956237366155,1.7325012558170203,,0.3333333333333333,4,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,10,budget_absorption,4,136,2620.600017802462,2974.2572554896005,32.07249629217386,13.792631672644536,1.6774134064528043,,0.5,3,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,10,budget_absorption,5,137,4622.878436364573,5403.234938378678,56.577596925228086,24.330939138760908,0.8776027745837068,,0.6666666666666666,2,0.5,0.0,0,1900.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,12,budget_absorption,0,138,3283.7331460936275,3572.857539026713,40.18832268836342,17.282806032071722,1.687669488049556,,0.6666666666666666,2,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,12,budget_absorption,1,139,3643.441475382032,4668.558338591985,44.59065191792691,19.17600776516859,0.9274438251947188,,0.6666666666666666,2,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,12,budget_absorption,2,140,5753.071074951865,6326.961372555706,70.40958157160286,30.27932144711508,1.7325012558170203,,0.3333333333333333,4,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,12,budget_absorption,3,141,4946.336972949048,6040.61137124378,60.53627915250553,26.03335248920552,1.7029348524898549,,0.5,3,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,12,budget_absorption,4,142,3009.8816355008826,3943.835487201048,36.83676140528856,15.841482292109909,0.5067638997403735,,0.6666666666666666,2,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,4,,0.1,0.5,12,budget_absorption,5,143,2246.1199904351597,2636.3953682361403,27.489382040613048,11.821684160185049,0.60143671811885,,0.5,3,0.5,0.0,0,2280.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,4,budget_absorption,0,144,929.5717795243012,2085.2459886129645,11.53515225379472,4.892483050127901,0.0631229889384146,0.3923971736908092,0.5,3,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,4,budget_absorption,1,145,1743.351808721903,1939.225096701212,21.633432714390874,9.175535835378437,0.5147054120672413,0.7122387276406993,0.5,3,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,4,budget_absorption,2,146,1780.2139944118787,1996.6160944626613,22.090859385152243,9.369547339009888,0.91217846075442,1.0375924237531051,0.5,3,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,4,budget_absorption,3,147,2996.991505140924,4367.432737591453,37.18997723104415,15.773639500741703,0.1519527978995827,0.1884340610109165,0.6666666666666666,2,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,4,budget_absorption,4,148,406.18275878626815,426.2796939961066,5.040363819847966,2.137803993611937,1.737510538660568,1.3042164294397456,0.3333333333333333,4,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,4,budget_absorption,5,149,2328.8760475853665,3215.8258231093087,28.899263489754627,12.257242355712457,0.3140858534222762,0.29321880434753,0.6666666666666666,2,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,8,budget_absorption,0,150,9782.188127163854,10370.975828668285,121.38818314798915,51.48520066928344,0.8673466929869553,,0.8333333333333334,1,1.0,0.0,0,3040.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,8,budget_absorption,1,151,7210.875335789038,8753.062579314037,89.48049705642467,37.95197545152126,1.737510538660568,,0.5,3,1.0,0.0,0,3040.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,8,budget_absorption,2,152,8961.389578719325,10241.792550752263,111.20280915691714,47.16520830904908,0.8673466929869553,,0.8333333333333334,1,1.0,0.0,0,3040.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,8,budget_absorption,3,153,2731.2765710474064,3673.86449648218,33.89269316069052,14.375139847617929,0.5515956675078381,,0.5,3,1.0,0.0,0,3040.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,8,budget_absorption,4,154,4874.522849761948,5695.325930466402,60.488457669594574,25.65538341979973,0.8776027745837068,,0.8333333333333334,1,1.0,0.0,0,3040.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,8,budget_absorption,5,155,6282.196039066098,6706.383949319496,77.95641971392175,33.064189679295254,0.877602774583707,,0.8333333333333334,1,1.0,0.0,0,3040.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,10,budget_absorption,0,156,4165.775266905889,4199.249272456049,51.69353568741331,21.925132983715205,1.7325012558170203,,0.5,3,1.0,0.0,0,3800.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,10,budget_absorption,1,157,3445.912372393505,4111.556711881884,42.76068265447479,18.136380907334235,0.3140858534222762,,0.5,3,1.0,0.0,0,3800.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,10,budget_absorption,2,158,11669.749630019129,14980.182712441563,144.81112885636622,61.41973489483752,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,3800.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,10,budget_absorption,3,159,3979.365219142469,4739.374390598249,49.38035414516751,20.944027469170887,0.3589176211897407,,0.3333333333333333,4,1.0,0.0,0,3800.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,10,budget_absorption,4,160,3069.0497168423976,3873.6555220676473,38.08415502497205,16.152893246538934,0.1475945007261704,,0.5,3,1.0,0.0,0,3800.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,10,budget_absorption,5,161,5302.205086804987,7311.171977831004,65.79561073641808,27.906342562131517,0.3140858534222762,,0.5,3,1.0,0.0,0,3800.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,12,budget_absorption,0,162,6830.4970829412805,7421.829252188113,84.76034401684264,35.949984647059374,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,4560.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,12,budget_absorption,1,163,7672.205560649279,9545.611344153162,95.20519148052118,40.38002926657516,0.5515956675078381,,0.5,3,1.0,0.0,0,4560.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,12,budget_absorption,2,164,1564.8429905030996,2171.853489975855,19.41829834590499,8.236015739489998,0.3589176211897407,,0.3333333333333333,4,1.0,0.0,0,4560.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,12,budget_absorption,3,165,13062.929904388617,14417.769769234252,162.09924682188736,68.75226265467693,1.6530938018788428,,0.6666666666666666,2,1.0,0.0,0,4560.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,12,budget_absorption,4,166,3597.0165172032416,4488.081700811259,44.63574959922619,18.93166588001706,0.3270366485926912,,0.5,3,1.0,0.0,0,4560.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,4,,0.1,0.5,12,budget_absorption,5,167,9757.703711314189,10797.270166317172,121.084353502025,51.35633532270624,0.60143671811885,,0.5,3,1.0,0.0,0,4560.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital01/Device_10,4,,0.1,0.5,4,budget_absorption,0,168,3077.7949269010346,3492.4071234645407,37.148020059683326,16.198920667900182,0.8776027745837068,1.2132638321503804,0.8333333333333334,1,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital01/Device_10,4,,0.1,0.5,4,budget_absorption,1,169,2187.8826477719,2383.5540185980303,26.407057785847403,11.51517183037842,1.7325012558170203,1.262948790659384,0.5,3,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital01/Device_10,4,,0.1,0.5,4,budget_absorption,2,170,2576.547853816484,3243.689891340953,31.098124999081985,13.560778177981494,1.702934852489855,1.2478773377131758,0.6666666666666666,2,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital01/Device_10,4,,0.1,0.5,4,budget_absorption,3,171,1290.7417809982028,1520.1263681872592,15.57884872487945,6.793377794727383,1.737510538660568,0.6317834510511592,0.6666666666666666,2,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital01/Device_10,4,,0.1,0.5,4,budget_absorption,4,172,1914.1511974457903,2301.176855521745,23.10320497915016,10.074479986556792,0.5413395859110863,0.5981959705032204,0.5,3,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital01/Device_10,4,,0.1,0.5,4,budget_absorption,5,173,2946.1427349099617,3853.70255013299,35.559019367583964,15.506014394262955,0.551595667507838,0.3426966977045251,0.8333333333333334,1,1.0,0.0,0,1520.0,190.0,6,0.8333333333333334,0.0
