dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,power_kw,3,energy/building01/CT2,1,,0.1,0.5,12,budget_absorption,5,95,1520.3923873125532,2415.1300510484034,27941.07456903444,30.407847746251065,0.5375398297950156,0.8772041868422515,0.5243970212292987,4279,1.0,0.0,0,1200.0,50.0,8997,0.9932199622096254,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,4,budget_absorption,0,96,494.5853870372547,773.5431426358984,25978.74574341627,9.891707740745094,0.4807953680753566,0.9229880638976165,0.4393686784483717,5044,1.0,0.0,0,400.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,4,budget_absorption,1,97,511.76639435558144,795.34421643414,26881.20067321581,10.235327887111628,0.6689288361561089,0.9179525649575052,0.4322551961765032,5108,1.0,0.0,0,400.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,4,budget_absorption,2,98,495.1524849263946,795.9326798580361,26008.533303380074,9.903049698527893,0.5264411141473128,0.9224734716789882,0.4323663443370012,5107,1.0,0.0,0,400.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,4,budget_absorption,3,99,504.071934344538,806.8850993477259,26477.039075443565,10.08143868689076,0.4125956495673182,0.9151587775659908,0.4509280871401578,4940,1.0,0.0,0,400.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,4,budget_absorption,4,100,519.5736710587271,837.3884495805894,27291.288115617823,10.391473421174542,0.5976097725266645,0.9242288929962242,0.4373680115594087,5062,1.0,0.0,0,400.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,4,budget_absorption,5,101,498.2977220170336,782.2098949631762,26173.74100425846,9.96595444034067,0.725908989748879,0.9344695935290068,0.440591308213849,5033,1.0,0.0,0,400.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,8,budget_absorption,0,102,995.8923279636584,1557.312380609998,52310.54991529299,19.917846559273173,0.8312913709584144,1.086014328833902,0.4380349005223963,5056,1.0,0.0,0,800.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,8,budget_absorption,1,103,943.0875286271638,1495.056873272877,49536.9086150263,18.86175057254328,0.5713592882134408,1.0643226456876271,0.4390352339668778,5047,1.0,0.0,0,800.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,8,budget_absorption,2,104,976.0856807594076,1569.1932533384238,51270.179808866815,19.52171361518815,0.4847448348993128,1.100620902200929,0.4324774924974991,5106,1.0,0.0,0,800.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,8,budget_absorption,3,105,988.4315257102008,1596.1375082576194,51918.66149751027,19.768630514204016,0.4254917541617,1.092346730615996,0.4310325664110259,5119,1.0,0.0,0,800.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,8,budget_absorption,4,106,1019.3384255173836,1622.4817057627442,53542.08692181938,20.386768510347668,0.5244544945212619,1.0940109394088202,0.4428142714238079,5013,1.0,0.0,0,800.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,8,budget_absorption,5,107,1018.3767896769524,1641.740969538864,53491.575738814216,20.367535793539048,0.4525551535346853,1.0963116669974724,0.4285873068800711,5141,1.0,0.0,0,800.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,10,budget_absorption,0,108,1195.2836045740512,1909.3124553330576,62783.838076001215,23.905672091481023,0.8145129837208391,1.0824517785064696,0.4190285650772479,5227,1.0,0.0,0,1000.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,10,budget_absorption,1,109,1227.4593907941237,1967.8773734308213,64473.9134223697,24.549187815882476,0.5255300394314235,1.0256604505163256,0.4344781593864621,5088,1.0,0.0,0,1000.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,10,budget_absorption,2,110,1249.0879959131516,1969.5475952311724,65609.9842564432,24.981759918263037,0.5272834687562299,1.08517261218955,0.440591308213849,5033,1.0,0.0,0,1000.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,10,budget_absorption,3,111,1239.711210645452,1987.266855974998,65117.456319418176,24.79422421290904,0.695622768031458,1.051221070867411,0.4461487162387462,4983,1.0,0.0,0,1000.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,10,budget_absorption,4,112,1221.8063295553095,1929.49929856636,64176.978970919656,24.43612659110619,0.5008780896224457,1.0469750190526437,0.4400355674113593,5038,1.0,0.0,0,1000.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,10,budget_absorption,5,113,1318.831219971812,2070.200966170278,69273.33851767529,26.37662439943624,0.4572944027551727,1.0658133819524922,0.4499277536956763,4949,1.0,0.0,0,1000.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,12,budget_absorption,0,114,1503.2524336326176,2413.550500830661,78960.30449959871,30.065048672652352,0.5349425982577367,1.0288980101098044,0.4369234189174169,5066,1.0,0.0,0,1200.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,12,budget_absorption,1,115,1473.2440929215925,2340.72265227182,77384.07706962248,29.464881858431845,0.4124060844000623,1.0672911373176994,0.4198066022007335,5220,1.0,0.0,0,1200.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,12,budget_absorption,2,116,1457.280094536102,2298.618290187153,76545.5471292429,29.14560189072204,0.5137039915655663,1.0547397232321316,0.4403690118928531,5035,1.0,0.0,0,1200.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,12,budget_absorption,3,117,1496.1980268019038,2400.824513239839,78589.76253408786,29.92396053603808,0.5714452243973545,1.0346885038920024,0.4460375680782483,4984,1.0,0.0,0,1200.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,12,budget_absorption,4,118,1536.4834340395466,2419.942540911076,80705.80635427835,30.729668680790933,0.6960307290649621,1.0107907436138854,0.4402578637323552,5036,1.0,0.0,0,1200.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT3,1,,0.1,0.5,12,budget_absorption,5,119,1456.044238374522,2340.039833924319,76480.63216442875,29.12088476749044,0.5079464582414142,1.0950600126601595,0.4298099366455485,5130,1.0,0.0,0,1200.0,50.0,8997,0.8217183505612982,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,4,budget_absorption,0,120,542.044263515247,824.1667770273822,75642.10423492729,10.84088527030494,0.7714807529005223,1.2658833412713162,0.0825830832499722,8254,1.0,0.0,0,400.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,4,budget_absorption,1,121,575.4697986229731,867.090350996895,80306.62700716344,11.509395972459464,0.8020958800014575,1.2675860340311875,0.0782483049905524,8293,1.0,0.0,0,400.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,4,budget_absorption,2,122,403.534304230876,651.8757040772392,56313.08355713679,8.07068608461752,0.9315973723350004,1.2702970177725934,0.0794709347560297,8282,1.0,0.0,0,400.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,4,budget_absorption,3,123,531.7191325577054,882.7680237564147,74201.23550021432,10.634382651154109,0.3513405320841736,1.2702190988701467,0.0781371568300544,8294,1.0,0.0,0,400.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,4,budget_absorption,4,124,465.70816653790695,759.3455634831677,64989.426228521166,9.31416333075814,0.7671705544927846,1.267533434915253,0.0793597865955318,8283,1.0,0.0,0,400.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,4,budget_absorption,5,125,479.5862510186907,765.3380492883565,66926.10849514761,9.591725020373811,0.5715495083489789,1.2635657691346336,0.079026342114038,8286,1.0,0.0,0,400.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,8,budget_absorption,0,126,1078.8968066241207,1503.355242246712,150559.70554164224,21.577936132482414,0.5977268504619172,1.9114715649008172,0.0785817494720462,8290,1.0,0.0,0,800.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,8,budget_absorption,1,127,1011.5981012087196,1589.674715275558,141168.19264766944,20.23196202417439,0.4585202697848889,1.942002650166465,0.0702456374347004,8365,1.0,0.0,0,800.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,8,budget_absorption,2,128,938.8740982784468,1382.056856607854,131019.58121442972,18.77748196556894,0.3330115357969043,1.9155975646298875,0.0782483049905524,8293,1.0,0.0,0,800.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,8,budget_absorption,3,129,977.7383122994836,1510.8419267483491,136443.06989582055,19.554766245989672,0.7946837777462286,1.9389256787987872,0.0715794153606757,8353,1.0,0.0,0,800.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,8,budget_absorption,4,130,863.0757903440435,1387.2463199911683,120441.95149758284,17.26151580688087,0.5274188183834437,1.9307188857653688,0.0724686006446593,8345,1.0,0.0,0,800.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,8,budget_absorption,5,131,880.7134621148186,1347.4397543906591,122903.28297242256,17.614269242296373,0.3837710470360954,1.9078100547082195,0.0734689340891408,8336,1.0,0.0,0,800.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,10,budget_absorption,0,132,1405.482971213065,2062.165330227508,196134.7007335749,28.1096594242613,0.7617389832782935,2.093564320538545,0.0800266755585195,8277,1.0,0.0,0,1000.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,10,budget_absorption,1,133,1196.3650228537474,1875.4646635628667,166952.35768172427,23.92730045707495,0.7072989252496731,2.069494523015849,0.0718017116816716,8351,1.0,0.0,0,1000.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,10,budget_absorption,2,134,1309.2867192317003,1947.3990272175777,182710.54442538987,26.18573438463401,0.9327639391479644,2.099504434002424,0.0785817494720462,8290,1.0,0.0,0,1000.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,10,budget_absorption,3,135,1227.7377776720273,1897.9593831619247,171330.41561874808,24.554755553440547,0.5659387997766928,2.0954465985934574,0.0804712682005112,8273,1.0,0.0,0,1000.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,10,budget_absorption,4,136,1228.1869987566145,1869.3873843223712,171393.10427794448,24.56373997513229,0.6231428349544306,2.1161830773796675,0.0745804156941202,8326,1.0,0.0,0,1000.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,10,budget_absorption,5,137,1206.4448098510466,1822.6210886880303,168358.9887449716,24.12889619702093,0.5844015249245761,2.070954790340942,0.0795820829165277,8281,1.0,0.0,0,1000.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,12,budget_absorption,0,138,1391.1132781053811,2218.6593074738457,194129.41463973036,27.822265562107624,0.7889393044387877,2.2290724937090336,0.079026342114038,8286,1.0,0.0,0,1200.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,12,budget_absorption,1,139,1494.0356448745058,2322.478271323665,208492.1981230695,29.88071289749012,0.5909223497368955,2.210326094457043,0.081027009003001,8268,1.0,0.0,0,1200.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,12,budget_absorption,2,140,1430.815591067111,2639.8484087056204,199669.8597612096,28.61631182134222,0.2628445125691232,2.2431294263365933,0.0761364899410914,8312,1.0,0.0,0,1200.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,12,budget_absorption,3,141,1586.9270156377434,2447.3063560230376,221455.1593104642,31.738540312754868,0.8887755188386051,2.212601574530971,0.0791374902745359,8285,1.0,0.0,0,1200.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,12,budget_absorption,4,142,1502.6581291655175,2346.835638178431,209695.4630580676,30.053162583310357,0.4709245336274025,2.2434192790732013,0.0796932310770256,8280,1.0,0.0,0,1200.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT4,1,,0.1,0.5,12,budget_absorption,5,143,1330.0309665539248,1990.169752200512,185605.3975284311,26.600619331078494,0.7393022227706736,2.1749781757668374,0.0798043792375236,8279,1.0,0.0,0,1200.0,50.0,8997,0.1458263865733022,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,4,budget_absorption,0,144,432.8333346228033,720.3178397927145,492344.459304857,8.656666692456065,0.7629365310086688,1.3116426663055671,0.0343447815938646,8688,1.0,0.0,0,400.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,4,budget_absorption,1,145,463.03558896380616,688.9561853585666,526699.2822675277,9.260711779276123,0.5331449999137882,1.3146278126407709,0.0336778926308769,8694,1.0,0.0,0,400.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,4,budget_absorption,2,146,536.7337796334019,847.875406527015,610530.385222177,10.734675592668038,0.4200814024840617,1.3056403673587704,0.0395687451372679,8641,1.0,0.0,0,400.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,4,budget_absorption,3,147,478.6820650472341,730.1080973562676,544497.0237793615,9.573641300944685,0.6051178400941045,1.3113288149818207,0.0381238190507947,8654,1.0,0.0,0,400.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,4,budget_absorption,4,148,614.078238668187,944.3263818346264,698509.089304415,12.28156477336374,0.4405040607110232,1.3097108462667997,0.0386795598532844,8649,1.0,0.0,0,400.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,4,budget_absorption,5,149,566.5304854999019,957.581620674436,644423.9000358924,11.330609709998038,0.6554252777934529,1.30605701688917,0.0380126708902967,8655,1.0,0.0,0,400.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,8,budget_absorption,0,150,906.527887719258,1338.39305521597,1031168.2280960764,18.13055775438516,0.6500278138936085,2.0344449274245475,0.0385684116927864,8650,1.0,0.0,0,800.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,8,budget_absorption,1,151,1118.5754181653176,1712.1530115629976,1272370.5994785305,22.37150836330635,0.5859299118349006,2.0112837442046536,0.041458263865733,8624,1.0,0.0,0,800.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,8,budget_absorption,2,152,1023.1209769342836,1587.7778862981374,1163791.9353673288,20.462419538685676,0.4771869155262028,2.0490381844167134,0.0350116705568522,8682,1.0,0.0,0,800.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,8,budget_absorption,3,153,913.9129394281422,1523.7261212397266,1039568.6654000044,18.278258788562844,0.4550252659877865,2.0281705693216536,0.0333444481493831,8697,1.0,0.0,0,800.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,8,budget_absorption,4,154,918.691043659748,1414.7400747877032,1045003.7207809916,18.37382087319496,0.5800590693375813,2.035220402247864,0.0370123374458152,8664,1.0,0.0,0,800.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,8,budget_absorption,5,155,1168.051871068669,2090.89978006766,1328649.6692831956,23.361037421373386,0.4227922982273589,2.0165940988519093,0.0395687451372679,8641,1.0,0.0,0,800.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,10,budget_absorption,0,156,1145.8877852415608,1611.7891760530008,1303438.1987710097,22.91775570483121,0.5441982715017977,2.265646591586559,0.0375680782483049,8659,1.0,0.0,0,1000.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,10,budget_absorption,1,157,1313.6131543265046,1975.6949450160168,1494224.465789464,26.27226308653009,0.842950274854149,2.259555177816647,0.0392353006557741,8644,1.0,0.0,0,1000.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,10,budget_absorption,2,158,1252.575334580048,2025.043369770911,1424794.433589182,25.05150669160096,0.602517147562397,2.233084654709861,0.0402356341002556,8635,1.0,0.0,0,1000.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,10,budget_absorption,3,159,1325.7588461120056,1951.1833560984496,1508040.0931376377,26.515176922240112,0.4998224192670376,2.283917715124146,0.0353451150383461,8679,1.0,0.0,0,1000.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,10,budget_absorption,4,160,1121.9444904622455,2008.5104316921395,1276202.8922935824,22.438889809244912,0.6988187138924955,2.2579074637511454,0.0345670779148605,8686,1.0,0.0,0,1000.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,10,budget_absorption,5,161,1161.6704795391302,1811.5694609701327,1321390.8874128913,23.233409590782603,0.481967830768317,2.2391338616646923,0.0381238190507947,8654,1.0,0.0,0,1000.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,12,budget_absorption,0,162,1556.6995892303344,2246.171608779388,1770733.3429566296,31.13399178460669,0.8404574554372994,2.4146286503685275,0.0430143381127042,8610,1.0,0.0,0,1200.0,50.0,8997,0.0702456374347004,0.0
energy,static,power_kw,3,energy/building01/CT5,1,,0.1,0.5,12,budget_absorption,1,163,1170.0002102160936,2083.505287210829,1330865.8894939546,23.40000420432187,0.5047952950829911,2.427593654331309,0.0306768922974324,8721,1.0,0.0,0,1200.0,50.0,8997,0.0702456374347004,0.0
