,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
120,94,Car,-0.531913,-0.846799,-3.897661,1.340244,-89.134834,5.308592,36747,-9.145225,6.34746,0,24.479404,0.36962572,-24.476614,2600,2024-12-20 12:49:35.300,101.5,71.40066,2.5
123,100,Car,-0.531427,-0.847104,-3.724263,1.336978,-89.10189,5.308592,36747,-9.019044,-0.9749538,0,24.466085,0.38348913,-24.46308,2600,2024-12-20 12:49:35.600,101.8,69.987755,2.5
127,107,Car,-0.534268,-0.845315,-3.542928,1.112274,-89.29432,5.308592,36747,-9.025863,-9.387291,0,24.354881,0.29995954,-24.353035,2600,2024-12-20 12:49:35.900,102.1,60.505974,2.5
131,114,Car,-0.534016,-0.845474,-3.110041,0.184562,-89.27719,5.308592,36747,-8.919584,-16.845625,3,23.651651,0.29836705,-23.649769,2600,2024-12-20 12:49:36.300,102.5,56.207893,2.5
134,124,Car,-0.534016,-0.845474,-3.110041,0.184562,-89.27719,5.308592,36747,-8.770396,-28.67051,13,23.651651,0.29836705,-23.649769,2600,2024-12-20 12:49:36.700,102.9,54.02178,2.5
136,132,Car,-0.534016,-0.845474,-3.110041,0.184562,-89.27719,5.308592,36747,-8.651046,-38.130417,21,23.651651,0.29836705,-23.649769,2600,2024-12-20 12:49:37.100,103.3,51.360523,2.5
143,139,Car,-0.534016,-0.845474,-3.110041,0.184562,-89.27719,5.308592,36747,-8.546615,-46.407833,28,23.651651,0.29836705,-23.649769,2600,2024-12-20 12:49:37.500,103.7,49.00544,2.5
76,25,Car,0.818866,-0.573985,-2.244539,-0.161309,-2.0285852,2.182434,36748,-107.08431,-4.625152,0,15.81358,15.803669,-0.5597705,2600,2024-12-20 12:49:32.000,98.2,67.73861,2.5
80,34,Car,0.822317,-0.569029,-2.663891,-0.359191,-1.6825399,2.305326,36748,-100.53033,-4.7379246,0,15.340778,15.334164,-0.45043042,2600,2024-12-20 12:49:32.500,98.7,69.91857,2.5
88,41,Car,0.816202,-0.577766,-2.395786,-0.329564,-2.2935627,2.305326,36748,-95.02351,-5.1195984,0,15.449374,15.436997,-0.6182767,2600,2024-12-20 12:49:32.800,99.0,70.196,2.5
92,47,Car,0.83083,-0.556526,-2.24064,-0.260054,-0.815873,2.305326,36748,-90.687256,-4.7923937,0,15.198608,15.197068,-0.21641588,2600,2024-12-20 12:49:33.100,99.3,68.55713,2.5
97,54,Car,0.842832,-0.538176,-2.587929,-0.302,0.44042385,2.305326,36748,-86.012634,-4.394456,1,14.757945,14.757509,0.11344094,2600,2024-12-20 12:49:33.500,99.7,69.81381,2.5
104,60,Car,0.832614,-0.553854,-3.337579,-0.273088,-0.6317875,3.133134,36748,-82.25602,-4.715522,0,14.289333,14.288465,-0.15756202,2600,2024-12-20 12:49:33.800,100.0,66.55616,2.5
109,67,Car,0.831789,-0.555091,-3.519916,-0.187095,-0.71700805,3.332821,36748,-78.077896,-4.7770166,0,13.71647,13.715396,-0.1716455,2600,2024-12-20 12:49:34.100,100.3,69.42814,2.5
112,73,Car,0.843887,-0.536521,-3.346736,-0.020399,0.5529014,3.503147,36748,-74.26727,-4.417803,0,13.503242,13.502612,0.13030358,2600,2024-12-20 12:49:34.400,100.6,65.18958,2.5
115,79,Car,0.84334,-0.53738,-2.934376,0.155399,0.49455592,3.503147,36748,-70.24722,-4.406744,0,13.461767,13.461266,0.11619554,2600,2024-12-20 12:49:34.700,100.9,68.61615,2.5
117,85,Car,0.84584,-0.533436,-3.002414,0.164786,0.76208,3.503147,36748,-66.8597,-4.281898,0,13.010546,13.009395,0.17304564,2600,2024-12-20 12:49:35.000,101.2,70.26706,2.5
121,90,Car,0.851143,-0.524934,-4.017359,0.374664,1.3361818,4.392022,36748,-63.95921,-4.070217,0,12.759665,12.756195,0.29753825,2600,2024-12-20 12:49:35.300,101.5,68.80888,2.5
124,96,Car,0.835617,-0.549312,-3.787303,0.267978,-0.31982026,4.439306,36748,-60.91549,-4.489077,0,12.218234,12.218042,-0.068200804,2600,2024-12-20 12:49:35.600,101.8,69.93227,2.5
128,103,Car,0.841063,-0.540937,-2.799009,-0.246807,0.25258505,4.439306,36748,-57.19606,-4.3010993,0,11.824365,11.82425,0.052126847,2600,2024-12-20 12:49:35.900,102.1,69.48144,2.5
129,110,Car,0.846616,-0.532204,-2.601724,-0.222327,0.84552544,4.439306,36748,-53.444984,-4.104133,0,11.540926,11.539669,0.17030561,2600,2024-12-20 12:49:36.300,102.5,78.64288,2.5
135,120,Car,0.8485,-0.529196,-4.146819,0.211348,1.0488819,4.439306,36748,-49.77536,-3.9946322,0,10.177986,10.176281,0.18631232,2600,2024-12-20 12:49:36.700,102.9,76.87299,2.5
137,128,Car,0.851898,-0.523708,-4.136888,0.460194,1.4187102,4.683436,36748,-46.451305,-3.8374941,0,9.667733,9.66477,0.23935989,2600,2024-12-20 12:49:37.100,103.3,80.13574,2.5
144,135,Car,0.85585,-0.517224,-3.48221,0.774739,1.8537998,4.683436,36748,-43.69539,-3.6758409,0,9.211866,9.207046,0.29799712,2600,2024-12-20 12:49:37.500,103.7,77.54189,2.5
145,143,Car,0.850299,-0.526301,-3.641919,0.822278,1.2441626,4.683436,36748,-41.180607,-3.7450466,0,8.42694,8.4249525,0.18297435,2600,2024-12-20 12:49:37.900,104.1,81.48278,2.5
149,150,Car,0.854729,-0.519074,-3.91793,1.128476,1.7298433,5.051618,36748,-38.256264,-3.5457947,0,8.430669,8.426827,0.25449556,2600,2024-12-20 12:49:38.200,104.4,76.29959,2.5
155,156,Car,0.846052,-0.5331,-4.747867,0.728503,0.7848722,5.480739,36748,-36.41347,-3.6655328,0,7.926516,7.925772,0.1085788,2600,2024-12-20 12:49:38.600,104.8,75.71749,2.5
157,164,Car,0.843353,-0.53736,-4.349983,1.010644,0.49590927,5.77583,36748,-34.31829,-3.692636,0,7.188432,7.1881638,0.062216904,2600,2024-12-20 12:49:38.900,105.1,76.890236,2.5
161,172,Car,0.830196,-0.557472,-4.127191,1.276524,-0.88115484,5.77583,36748,-32.657436,-3.8418977,0,6.340031,6.3392806,-0.097499825,2600,2024-12-20 12:49:39.400,105.6,74.04713,2.5
167,180,Car,0.805457,-0.592655,-3.757749,1.435077,-3.3456194,5.77583,36748,-31.029415,-4.2441907,0,5.733875,5.724103,-0.33462265,2600,2024-12-20 12:49:39.700,105.9,68.11896,2.5
173,188,Car,0.854139,-0.520045,-3.866455,1.3888,1.6647692,5.77583,36748,-29.515438,-3.6892796,0,5.233541,5.2313323,0.15204284,2600,2024-12-20 12:49:40.100,106.3,72.688286,2.5
180,197,Car,0.851822,-0.523832,-5.057714,0.602084,1.4103665,5.77583,36748,-28.6901,-3.672716,0,4.152744,4.1514854,0.10221169,2600,2024-12-20 12:49:40.600,106.8,68.90582,2.5
181,205,Car,0.827882,-0.560902,-4.592875,0.564275,-1.1181822,6.189144,36748,-28.383251,-3.8837621,0,3.245823,3.2452054,-0.06334134,2600,2024-12-20 12:49:41.000,107.2,70.77067,2.5
189,214,Car,0.827882,-0.560902,-4.592875,0.564275,-1.1181822,6.189144,36748,-26.922909,-3.912274,9,3.245823,3.2452054,-0.06334134,2600,2024-12-20 12:49:41.500,107.7,67.82729,2.5
191,223,Car,0.827882,-0.560902,-4.592875,0.564275,-1.1181822,6.189144,36748,-25.462566,-3.9407854,18,3.245823,3.2452054,-0.06334134,2600,2024-12-20 12:49:41.900,108.1,64.80051,2.5
195,232,Car,0.827882,-0.560902,-4.095299,-0.870921,-15.165529,6.189144,36748,-28.002851,-4.1570945,0,0.602671,0.5816824,-0.15766388,2600,2024-12-20 12:49:42.400,108.6,65.07316,2.5
201,239,Car,0.827882,-0.560902,-3.849824,0.763823,169.38072,6.189144,36748,-29.290182,-3.850394,0,0.444467,-0.43685567,0.081907436,2600,2024-12-20 12:49:42.800,109.0,68.74985,2.5
203,251,Car,0.827882,-0.560902,-1.353451,2.45114,37.683228,6.189144,36748,-28.505116,-3.625162,0,0.343075,0.27151075,0.20972043,2600,2024-12-20 12:49:43.300,109.5,67.409805,2.5
208,260,Car,0.827882,-0.560902,-1.631271,2.745336,7.5751677,6.189144,36748,-27.101538,-3.5934713,0,1.179587,1.1692923,0.15550113,2600,2024-12-20 12:49:43.700,109.9,70.13433,2.5
213,268,Car,0.827882,-0.560902,-2.133085,3.789361,6.794897,6.189144,36748,-26.661976,-3.5497334,0,1.199785,1.1913579,0.1419532,2600,2024-12-20 12:49:44.100,110.3,70.925575,2.5
216,276,Car,0.827882,-0.560902,-2.653729,4.144647,12.025208,6.983321,36748,-25.341986,-3.1198037,0,1.803202,1.7636323,0.37568268,2600,2024-12-20 12:49:44.500,110.7,69.630424,2.5
222,284,Small-Truck,0.827882,-0.560902,-2.819642,4.092629,0.31243753,8.00927,36748,-23.715298,-3.470549,0,2.388229,2.388193,0.013023096,2600,2024-12-20 12:49:44.900,111.1,64.23098,2.5
224,293,Small-Truck,0.808223,-0.588877,-2.166236,5.775064,-3.077372,8.00927,36748,-20.381376,-3.765003,0,3.96809,3.9623682,-0.21302477,2600,2024-12-20 12:49:45.400,111.6,63.88873,2.5
228,301,Small-Truck,0.860325,-0.509745,-1.718219,3.991045,2.3531446,8.00927,36748,-17.37008,-3.2073922,1,4.873174,4.8690653,0.2000856,2600,2024-12-20 12:49:45.800,112.0,58.31356,2.5
234,309,Small-Truck,0.8566,-0.515981,-0.322466,4.106327,1.9369481,8.00927,36748,-13.430084,-3.0636928,0,6.282794,6.279205,0.21235646,2600,2024-12-20 12:49:46.100,112.3,57.72502,2.5
236,315,Small-Truck,0.845852,-0.533417,-0.541272,6.733807,0.7633725,8.00927,36748,-10.216555,-3.1334944,0,7.231819,7.2311773,0.0963493,2600,2024-12-20 12:49:46.500,112.7,62.5302,2.5
240,323,Small-Truck,0.848343,-0.529447,-0.955174,5.368812,1.0319273,8.00927,36748,-5.826973,-3.030627,0,8.23755,8.236214,0.14835462,2600,2024-12-20 12:49:46.900,113.1,63.236595,2.5
247,333,Small-Truck,0.834222,-0.551429,-0.923204,5.086861,-0.4651263,8.00927,36748,0.4233841,-3.2834923,0,9.646681,9.646363,-0.07831076,2600,2024-12-20 12:49:47.300,113.5,63.72486,2.5
250,342,Small-Truck,0.845046,-0.534694,-1.145407,3.10581,0.67684466,8.00927,36748,5.9190073,-3.0687966,0,10.389665,10.388939,0.12273199,2600,2024-12-20 12:49:47.800,114.0,68.37836,2.5
257,351,Small-Truck,0.869257,-0.494361,-0.482046,1.278483,3.3723984,8.00927,36748,11.3468275,-2.2559223,0,10.922853,10.903937,0.642542,2600,2024-12-20 12:49:48.200,114.4,70.08891,2.5
259,360,Small-Truck,0.875781,-0.482709,-0.244589,0.764171,4.1375227,8.00927,36748,17.048235,-1.70992,3,11.439445,11.40963,0.8253633,2600,2024-12-20 12:49:48.700,114.9,64.76871,2.5
263,368,Small-Truck,0.875781,-0.482709,-0.244589,0.764171,4.1375227,8.00927,36748,21.612091,-1.379775,11,11.439445,11.40963,0.8253633,2600,2024-12-20 12:49:49.100,115.3,62.04279,2.5
270,376,Small-Truck,0.875781,-0.482709,-0.244589,0.764171,4.1375227,8.00927,36748,26.17595,-1.049628,19,11.439445,11.40963,0.8253633,2600,2024-12-20 12:49:49.500,115.7,59.347324,2.5
272,384,Small-Truck,0.875781,-0.482709,-0.244589,0.764171,4.1375227,8.00927,36748,30.739807,-0.719481,27,11.439445,11.40963,0.8253633,2600,2024-12-20 12:49:49.900,116.1,56.653618,2.5
83,22,Car,0.653001,0.757358,-1.698885,-0.768722,82.23179,0.939756,36749,46.69632,227.95334,0,20.147268,2.723223,19.962378,2600,2024-12-20 12:49:32.500,98.7,51.39246,2.5
86,29,Car,0.646559,0.762864,-1.683572,-0.754196,82.71734,0.939756,36749,47.400963,234.43922,0,19.657064,2.4918156,19.498487,2600,2024-12-20 12:49:32.800,99.0,54.40381,2.5
95,35,Car,0.659635,0.751586,-1.758944,-0.827238,81.72793,0.939756,36749,48.58174,240.34685,2,19.75211,2.841812,19.54661,2600,2024-12-20 12:49:33.100,99.3,61.812504,2.5
99,42,Car,0.659635,0.751586,-1.758944,-0.827238,81.72793,0.939756,36749,49.576393,247.18813,9,19.75211,2.841812,19.54661,2600,2024-12-20 12:49:33.500,99.7,63.113647,2.5
102,48,Car,0.659635,0.751586,-1.758944,-0.827238,81.72793,0.939756,36749,50.428955,253.05208,15,19.75211,2.841812,19.54661,2600,2024-12-20 12:49:33.800,100.0,61.383118,2.5
132,53,Car,0.518773,-0.854912,-2.246659,2.804745,-25.819174,5.051404,36750,-19.246456,-10.849082,0,2.025981,1.8237337,-0.88238037,2600,2024-12-20 12:49:36.700,102.9,76.06181,2.5
139,61,Car,0.518773,-0.854912,-2.12797,2.543689,-29.937225,5.14528,36750,-17.789362,-11.853074,0,2.688176,2.3295002,-1.3415366,2600,2024-12-20 12:49:37.100,103.3,75.68404,2.5
140,68,Car,0.382553,-0.923934,-1.962615,2.509383,-34.508083,5.14528,36750,-16.440178,-13.042813,0,3.283382,2.705659,-1.86011,2600,2024-12-20 12:49:37.500,103.7,71.94768,2.5
147,76,Car,0.246355,-0.96918,-1.55416,1.961772,-42.73806,5.14528,36750,-15.268163,-14.774313,0,3.74014,2.7469976,-2.5382373,2600,2024-12-20 12:49:37.900,104.1,69.701584,2.5
151,83,Car,0.168933,-0.985628,-1.380437,1.612192,-47.274197,5.14528,36750,-13.7468815,-16.890312,0,4.605415,3.124731,-3.3831801,2600,2024-12-20 12:49:38.200,104.4,70.951355,2.5
154,89,Car,0.101224,-0.994864,-1.380699,1.48149,-51.19037,5.14528,36750,-12.907598,-18.466303,0,4.853378,3.0417812,-3.781911,2600,2024-12-20 12:49:38.600,104.8,71.12974,2.5
159,97,Car,-0.024193,-0.999707,-0.758074,1.0966,-58.38629,5.14528,36750,-12.014275,-21.05767,0,5.254172,2.7541828,-4.4744606,2600,2024-12-20 12:49:38.900,105.1,65.23134,2.5
163,105,Car,-0.117605,-0.99306,-0.594518,0.864799,-63.753925,5.14528,36750,-11.577212,-23.147629,1,5.149645,2.2773132,-4.6187315,2600,2024-12-20 12:49:39.400,105.6,65.67511,2.5
169,113,Car,-0.262549,-0.964919,-0.403818,0.742255,-72.22138,5.14528,36750,-11.583877,-25.966686,4,5.522972,1.6863842,-5.259213,2600,2024-12-20 12:49:39.700,105.9,45.08026,2.5
171,121,Car,-0.280022,-0.959993,0.04426,0.750169,-73.26154,5.14528,36750,-10.791632,-28.95384,2,6.137119,1.7675107,-5.8770857,2600,2024-12-20 12:49:40.100,106.3,55.241993,2.5
178,130,Car,-0.280022,-0.959993,0.04426,0.750169,-73.26154,5.14528,36750,-9.996249,-31.598524,11,6.137119,1.7675107,-5.8770857,2600,2024-12-20 12:49:40.600,106.8,55.631035,2.5
183,138,Car,-0.280022,-0.959993,0.04426,0.750169,-73.26154,5.14528,36750,-9.289243,-33.949356,19,6.137119,1.7675107,-5.8770857,2600,2024-12-20 12:49:41.000,107.2,53.072933,2.5
187,147,Car,-0.280022,-0.959993,0.04426,0.750169,-73.26154,5.14528,36750,-8.49386,-36.59404,28,6.137119,1.7675107,-5.8770857,2600,2024-12-20 12:49:41.500,107.7,50.05059,2.5
142,24,Car,0.490223,0.871597,-2.59111,2.151451,93.64475,4.977492,36751,5.8308277,15.637953,0,22.435705,-1.426239,22.390326,2600,2024-12-20 12:49:37.500,103.7,70.79403,2.5
148,32,Car,0.513361,0.858173,-2.702051,1.683762,92.11203,4.977492,36751,5.9645267,24.660975,0,22.4643,-0.8278875,22.44904,2600,2024-12-20 12:49:37.900,104.1,75.66794,2.5
152,39,Car,0.524109,0.851651,-2.522792,1.354733,91.39175,4.977492,36751,6.039205,32.527836,0,22.458492,-0.5454767,22.451866,2600,2024-12-20 12:49:38.200,104.4,76.57358,2.5
153,45,Car,0.520741,0.853715,-2.400703,1.342857,91.61806,4.977492,36751,5.754616,39.38298,0,22.553051,-0.6368221,22.544058,2600,2024-12-20 12:49:38.600,104.8,77.27605,2.5
160,53,Car,0.518576,0.855031,-2.625363,1.665478,91.763214,4.977492,36751,5.378331,48.82343,0,22.847752,-0.7030018,22.836935,2600,2024-12-20 12:49:38.900,105.1,76.24742,2.5
165,61,Car,0.523876,0.851794,-2.76535,1.246689,91.40738,4.977492,36751,5.2912116,58.053917,0,22.915535,-0.56282645,22.90862,2600,2024-12-20 12:49:39.400,105.6,77.28729,2.5
166,69,Car,0.52631,0.850293,-2.755275,1.234838,91.243546,4.977492,36751,5.1679215,67.13247,0,22.855124,-0.49600816,22.849741,2600,2024-12-20 12:49:39.700,105.9,77.95077,2.5
175,77,Car,0.525835,0.850587,-2.546074,1.088708,91.275536,4.977492,36751,4.97022,76.130455,0,22.774378,-0.5069675,22.768734,2600,2024-12-20 12:49:40.100,106.3,77.02285,2.5
176,86,Car,0.525096,0.851043,-2.336509,0.814713,91.32532,4.977492,36751,4.7079506,86.29147,0,22.713177,-0.5253337,22.707102,2600,2024-12-20 12:49:40.600,106.8,78.42844,2.5
185,94,Car,0.521997,0.852947,-2.116844,0.216929,91.53368,4.977492,36751,4.389469,95.54874,0,22.841995,-0.6113583,22.833813,2600,2024-12-20 12:49:41.000,107.2,76.10699,2.5
186,103,Car,0.535328,0.844644,-1.397475,-0.178866,90.63384,4.977492,36751,4.6761303,106.62129,0,23.384468,-0.2586883,23.383036,2600,2024-12-20 12:49:41.500,107.7,71.25915,2.5
194,112,Car,0.533281,0.845938,-2.074657,-0.132888,90.77262,4.977492,36751,4.476258,116.84847,0,23.178394,-0.31254524,23.176287,2600,2024-12-20 12:49:41.900,108.1,73.07405,2.5
198,121,Car,0.518326,0.855183,-1.826083,-0.233767,91.77994,4.977492,36751,3.7067032,127.19956,0,23.130817,-0.71846163,23.119658,2600,2024-12-20 12:49:42.400,108.6,65.818275,2.5
199,128,Car,0.516173,0.856484,-1.751841,-0.264034,91.9241,4.977492,36751,3.3721545,135.30351,0,23.150341,-0.7772878,23.13729,2600,2024-12-20 12:49:42.800,109.0,73.148994,2.5
206,140,Car,0.501496,0.86516,-1.778176,-0.275703,92.90097,4.977492,36751,2.3533058,149.51857,0,23.385876,-1.1835544,23.355906,2600,2024-12-20 12:49:43.300,109.5,66.23548,2.5
207,149,Car,0.500895,0.865508,-1.793537,-0.56522,92.940765,4.977492,36751,1.8189093,160.16565,0,23.480331,-1.2046219,23.44941,2600,2024-12-20 12:49:43.700,109.9,66.54383,2.5
211,157,Car,0.512286,0.858815,-1.809334,-0.470598,92.18381,4.977492,36751,1.8207071,169.35196,0,23.323824,-0.8887644,23.306883,2600,2024-12-20 12:49:44.100,110.3,71.47018,2.5
218,165,Car,0.52624,0.850336,-1.783895,-0.463405,91.248245,4.977492,36751,2.047047,178.56618,0,23.217848,-0.50578344,23.212337,2600,2024-12-20 12:49:44.500,110.7,61.956303,2.5
221,173,Car,0.511602,0.859222,-1.604172,-0.297039,92.229385,4.977492,36751,1.3016758,188.11716,0,23.402178,-0.9103513,23.384466,2600,2024-12-20 12:49:44.900,111.1,68.09291,2.5
227,182,Car,0.50881,0.860879,-1.847217,-0.131926,92.41538,4.977492,36751,0.6966606,198.80743,0,23.515987,-0.99105465,23.495094,2600,2024-12-20 12:49:45.400,111.6,72.12211,2.5
231,190,Car,0.507889,0.861422,-1.911306,-0.015932,92.476654,4.977492,36751,0.22502959,208.41196,0,23.658136,-1.0223217,23.636038,2600,2024-12-20 12:49:45.800,112.0,72.98196,2.5
232,198,Car,0.50763,0.861575,-1.725828,-0.510088,92.493904,4.977492,36751,-0.31289315,218.18326,0,23.895422,-1.0397637,23.87279,2600,2024-12-20 12:49:46.100,112.3,64.56356,2.5
239,204,Car,0.50763,0.861575,-1.725828,-0.510088,92.493904,4.977492,36751,-0.6248486,225.34511,6,23.895422,-1.0397637,23.87279,2600,2024-12-20 12:49:46.500,112.7,57.402935,2.5
244,212,Car,0.492012,0.870588,-1.725828,-0.510088,93.52707,4.977492,36751,-1.6029091,234.86598,0,23.895672,-1.4700655,23.850409,2600,2024-12-20 12:49:46.900,113.1,60.73288,2.5
245,222,Car,0.519087,0.854721,-1.766196,-0.547665,91.72898,4.977492,36751,-1.2855369,246.78186,0,23.861124,-0.71993315,23.85026,2600,2024-12-20 12:49:47.300,113.5,60.18881,2.5
254,231,Car,0.530953,0.847401,-1.7825,-0.663716,90.93015,4.977492,36751,-1.0807478,257.3052,6,23.728285,-0.3851937,23.725159,2600,2024-12-20 12:49:47.800,114.0,58.796818,2.5
256,240,Car,0.523967,0.851738,-1.7825,-0.663716,91.401245,4.977492,36751,-1.5243832,268.0312,2,23.76927,-0.58125234,23.762163,2600,2024-12-20 12:49:48.200,114.4,55.18544,2.5
262,249,Car,0.531995,0.846747,-1.645917,-0.617188,90.85964,4.977492,36751,-1.4175736,278.93222,1,23.921803,-0.35889813,23.919111,2600,2024-12-20 12:49:48.700,114.9,66.161896,2.5
266,257,Car,0.531995,0.846747,-1.645917,-0.617188,90.85964,4.977492,36751,-1.5611857,288.49982,9,23.921803,-0.35889813,23.919111,2600,2024-12-20 12:49:49.100,115.3,63.167725,2.5
267,265,Car,0.533992,0.845489,-1.645917,-0.617188,90.72442,4.977492,36751,-1.6012144,297.61676,1,23.60386,-0.29842654,23.601974,2600,2024-12-20 12:49:49.500,115.7,59.528492,2.5
275,273,Car,0.544659,0.838658,-1.54217,-0.520363,89.99866,4.977492,36751,-1.2715771,306.9649,0,23.53837,0.00055305095,23.53837,2600,2024-12-20 12:49:49.900,116.1,69.16215,2.5
278,282,Car,0.555657,0.831411,-1.535297,-0.512453,89.244,4.977492,36751,-0.7751497,317.47992,0,23.489592,0.30992654,23.487547,2600,2024-12-20 12:49:50.400,116.6,64.029205,2.5
280,290,Car,0.564167,0.82566,-1.424811,-0.301201,88.6555,4.977492,36751,-0.2958613,326.95605,0,23.547256,0.552506,23.540773,2600,2024-12-20 12:49:50.700,116.9,67.39616,2.5
284,295,Car,0.575149,0.818048,-1.430678,-0.324141,87.88991,4.977492,36751,0.27064848,332.8365,2,23.556908,0.86735976,23.540936,2600,2024-12-20 12:49:51.100,117.3,59.794292,2.5
287,306,Car,0.584084,0.811693,-1.430678,-0.324141,87.261696,4.977492,36751,1.2142648,345.92093,10,23.644869,1.1296147,23.61787,2600,2024-12-20 12:49:51.500,117.7,57.593426,2.5
290,313,Car,0.584084,0.811693,-1.430678,-0.324141,87.261696,4.977492,36751,1.6096476,354.18726,17,23.644869,1.1296147,23.61787,2600,2024-12-20 12:49:51.900,118.1,55.264347,2.5
291,320,Car,0.584084,0.811693,-1.430678,-0.324141,87.261696,4.977492,36751,2.0050309,362.45358,24,23.644869,1.1296147,23.61787,2600,2024-12-20 12:49:52.200,118.4,52.909733,2.5
300,328,Car,0.584084,0.811693,-1.430678,-0.324141,87.261696,4.977492,36751,2.456897,371.9008,32,23.644869,1.1296147,23.61787,2600,2024-12-20 12:49:52.600,118.8,50.21633,2.5
164,28,Car,0.817199,-0.576356,-2.288821,-0.641134,-2.1946414,1.647687,36752,-103.83021,-5.841716,0,19.491169,19.476871,-0.74640167,2600,2024-12-20 12:49:39.400,105.6,63.993675,2.5
170,36,Car,0.797493,-0.603329,-2.369847,-0.699206,-4.108677,1.848362,36752,-96.48953,-6.9310884,0,19.167292,19.11803,-1.3733076,2600,2024-12-20 12:49:39.700,105.9,69.724174,2.5
172,44,Car,0.795637,-0.605773,-2.627549,-0.752649,-4.2845087,1.905569,36752,-89.41687,-7.4878016,0,18.734642,18.682285,-1.3996484,2600,2024-12-20 12:49:40.100,106.3,71.19707,2.5
177,53,Car,0.810341,-0.585959,-2.581407,-0.502907,-2.8707438,2.347866,36752,-81.67215,-7.4415936,0,18.28081,18.25787,-0.91555727,2600,2024-12-20 12:49:40.600,106.8,69.43137,2.5
184,61,Car,0.816091,-0.577923,-3.204878,-0.115166,-2.3046205,3.089712,36752,-75.186424,-7.519423,0,17.694107,17.679794,-0.711522,2600,2024-12-20 12:49:41.000,107.2,69.572716,2.5
188,70,Car,0.816698,-0.577065,-4.252622,0.04993,-2.2443485,4.302552,36752,-67.87546,-7.7416053,0,17.271837,17.258589,-0.67638683,2600,2024-12-20 12:49:41.500,107.7,65.94383,2.5
193,79,Car,0.819183,-0.573532,-3.437287,-0.138563,-1.9969251,4.302552,36752,-60.68509,-7.9070687,0,16.85503,16.844793,-0.5873281,2600,2024-12-20 12:49:41.900,108.1,72.09452,2.5
197,88,Car,0.827026,-0.562164,-3.511741,-0.494159,-1.2055949,4.302552,36752,-54.335773,-7.7621245,0,16.019857,16.01631,-0.33705854,2600,2024-12-20 12:49:42.400,108.6,66.75182,2.5
200,95,Car,0.838919,-0.544257,-3.654939,-0.271,0.026104528,4.302552,36752,-49.69491,-7.4067984,0,15.321269,15.321267,0.0069805225,2600,2024-12-20 12:49:42.800,109.0,70.96761,2.5
205,107,Car,0.844235,-0.535973,-4.127494,-0.071152,0.5900786,4.302552,36752,-42.09693,-7.202189,0,14.282591,14.281834,0.14709115,2600,2024-12-20 12:49:43.300,109.5,69.361946,2.5
210,116,Car,0.844594,-0.535407,-4.359853,0.239329,0.6285111,4.969949,36752,-37.495903,-7.176509,0,13.09126,13.090473,0.14360285,2600,2024-12-20 12:49:43.700,109.9,72.030685,2.5
212,124,Car,0.84824,-0.529612,-4.263526,0.453938,1.0207901,4.969949,36752,-33.670345,-6.9789376,0,12.109623,12.107701,0.21573545,2600,2024-12-20 12:49:44.100,110.3,70.52651,2.5
215,132,Car,0.837607,-0.546273,-4.411162,0.829038,-0.11171491,5.475976,36752,-29.737024,-7.243317,0,11.480618,11.480596,-0.022384813,2600,2024-12-20 12:49:44.500,110.7,74.112854,2.5
219,140,Car,0.814567,-0.58007,-4.31587,0.786909,-2.4554527,5.475976,36752,-26.540976,-7.9059515,0,10.55464,10.54495,-0.4521884,2600,2024-12-20 12:49:44.900,111.1,72.0962,2.5
